Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2011-11-16,33.5099983215332,7.54,1.75,78.16000366210938,-0.23624842220936698,379877.05134396616,12.84760293025444,-0.015990006954478084,1.1472890381029097,1.2613273292701204,-1.5842657733782128,1.588915192840786,-0.6972616050634791,-1.7871255246350304,0.13562244824635927,0.03097890825817773,-0.19999999999999996,-0.169243229784808,-0.011477756927344984
2011-11-17,34.5099983215332,7.62,1.69,78.29000091552734,-0.23103905266925315,379093.16350589617,12.845537267856978,-0.01600420544356909,1.2255713907098595,1.3004142217305479,-1.7168724293426731,1.6738772856940556,-0.6600612053307331,-1.837743940331783,0.06866167283746671,0.044272823677987905,-0.18999999999999995,-0.15790951698347072,-0.010019943142008714
2011-11-18,32.0,7.61,1.72,78.0199966430664,-0.22617853902322,378410.74950690335,12.843735523544167,-0.0010649666869438103,0.9926734091041524,1.2833281613569025,-1.6267385442460625,1.4919754516995742,-0.625428122621059,-1.8760829684144156,0.06921609024824171,0.055382145851585074,-0.22999999999999998,-0.14733478902321998,-0.012054744618616553
2011-11-19,32.0,7.61,1.72,78.0199966430664,-0.22164351943565622,385000.0,12.86099861326992,0.0,0.9849196276743859,1.2725630128440926,-1.6118663937402955,1.4850876024584876,-0.6028433831258808,-1.3006914060133081,0.22862734562990683,0.10813849829089595,-0.3899999999999999,-0.13746821895977931,0.008315390953928414
2011-11-21,32.90999984741211,7.79,1.7,78.30000305175781,-0.21741219654319355,383552.94934414356,12.857232958952828,-0.019202680068247484,1.0600144695814804,1.3708680197299163,-1.6458010396612741,1.6611722703932772,-0.5814641185840941,-1.4112443262313081,0.29387967205625953,0.12859220760852308,-0.3600000000000001,-0.12826238357727976,0.00726245964425587
2011-11-22,31.969999313354492,7.9,1.68,78.2300033569336,-0.21346423268668097,382293.2185805697,12.853943181051031,-0.003935674572798998,0.9660320373568724,1.4241227789084459,-1.6792518876439906,1.610756871348029,-0.5612563396497379,-1.5052819069483672,0.2649010553314737,0.14261410719884227,-0.3800000000000001,-0.11967303545075082,0.0063402507965903965
2011-11-23,33.97999954223633,8.03,1.63,79.0,-0.2097806521591598,381196.559254739,12.851070424632097,-0.022312860877153413,1.1384767218930842,1.4873243416481818,-1.7850753516388276,2.105992458851619,-0.5421814889748923,-1.5852257527945997,0.12590897468152829,0.12732404805018893,-0.29000000000000004,-0.11165889027290445,0.005533156775118897
2011-11-24,33.97999954223633,8.03,1.63,79.0,-0.20634375000000002,380241.8618608932,12.84856280781728,0.0,1.1294627315252075,1.4740609609867095,-1.768038112697668,2.0941127887662687,-0.5241976553215838,-1.6497997670577238,-0.02298285641302389,0.07900547077938125,-0.15000000000000013,-0.10418142842300816,0.004827284273114074
2011-11-25,34.470001220703125,8.0,1.69,79.61000061035156,-0.20313700689681985,379410.74950690335,12.84637466899392,-0.0018889537981977408,1.1626946418679933,1.4438433905974997,-1.6066571596714578,2.4683453181273545,-0.5072606142784256,-1.7037449696909248,0.05149179273273097,0.08474122845509058,-0.1100000000000001,0.14686299310318013,-0.01462394427599989
2011-11-26,34.470001220703125,8.0,1.69,79.61000061035156,-0.20014500978616964,397000.0,12.891691559669328,0.0,1.1535076916493279,1.4316273267265212,-1.5925412028259567,2.4445348723464337,-0.49132470787001936,-0.26259857107973195,0.12236273232890094,0.0984400728132524,-0.16000000000000014,0.13702801780110965,0.03445860071649953
2011-11-28,32.130001068115234,7.95,1.71,79.29000091552734,-0.19735337777135017,393999.55610369705,12.884105061639074,0.028554972650665925,0.9368503609080762,1.3905472717901277,-1.5300519558384325,2.218788498268328,-0.47634357777851183,-0.5046705186043191,0.06327366829084058,0.09079209982953595,-0.13000000000000012,0.1278516613733283,0.030161880588043033
2011-11-29,30.639999389648438,7.95,1.73,79.0,-0.19474869300129327,391387.5179796321,12.877453442734602,0.002836370493673386,0.7888245419602978,1.379008257708212,-1.4686583142749086,2.0249797663167044,-0.4622707679513746,-0.7170933878345079,0.015789786871824862,0.09079209982953595,-0.1100000000000001,0.11928981808410732,0.026383018102505318
2011-11-30,27.799999237060547,7.79,1.83,78.38999938964844,-0.19231843617827668,389113.6067193764,12.871626628084622,0.04032508689454038,0.493177350975964,1.2740218039363789,-1.215089816079624,1.637827551925043,-0.44906021243796357,-0.9033600190120379,-0.07114885936544058,0.06633731386208996,0.040000000000000036,0.11130133582689625,0.023063820267340773
2011-12-01,27.40999984741211,7.69,1.84,78.31999969482422,0.27,387134.0519908754,12.866526299606916,-0.00016006000986750455,0.4454686641819919,1.2042987480361427,-1.1812304504727422,1.5945918587567693,2.5916269039405497,-1.059392315686601,-0.002550545948256655,0.061681747346879146,-0.010000000000000009,0.5638987447131066,0.020151630612994964
2011-12-02,27.520000457763672,7.65,1.8,78.62999725341797,0.24130742716554127,385410.74950690335,12.862064926392073,-0.0008803552806237346,0.4520558856812929,1.1707725850438109,-1.2680927510718045,1.7916342855893865,2.366265745391713,-1.1932601053021974,-0.27304050160518045,0.022472855852058604,0.040000000000000036,0.5261361327035203,-0.02962663327725501
2011-12-03,27.520000457763672,7.65,1.8,78.62999725341797,0.21453631009891855,387000.0,12.866179972011919,0.0,0.4467843936486411,1.1616201480168387,-1.2577412325741144,1.7910000698287276,2.1620497054976875,-1.0529398565419246,-0.17582035912987992,0.02515023362277491,0.0,0.4909023698519723,-0.017925089627155444
2011-12-05,27.84000015258789,7.56,1.77,78.61000061035156,0.18955797465546542,385294.0504707358,12.861762089204442,0.01083320636145754,0.47633932629969233,1.098016220508803,-1.3195646449099045,1.7743983228691085,1.9760759312328955,-1.1849054510334838,-0.07605601642576998,0.013315775975772048,-0.030000000000000027,0.458028106695494,-0.015691353530160157
2011-12-06,28.1299991607666,7.5,1.83,78.51000213623047,0.1662523636130505,383808.9351470801,12.857900143022317,0.00031692485665508075,0.5022027683633774,1.0527096305653965,-1.1645638093788087,1.7062041804163353,1.806014710908053,-1.2979467537030678,-0.06569326470521641,0.0053476063265951446,0.030000000000000027,0.42735533459803676,-0.013726485062305116
2011-12-07,28.670000076293945,7.54,1.78,78.4800033569336,0.14450745962255285,382516.0671655119,12.854525937027983,0.0037157034732934334,0.5540371383034439,1.0692393947462109,-1.2756294768519298,1.680174645831682,1.6499668758784398,-1.3945864757353734,-0.08232067493813933,0.013351333174864255,-0.020000000000000018,0.3987366262892195,-0.012000362578932666
2011-12-08,30.59000015258789,7.56,1.77,78.80999755859375,0.12421874680161821,381390.56021589023,12.851579221490535,-0.02218063684055228,0.7438831118104907,1.0733238741284448,-1.2894553473132067,1.8775542308892592,1.506362327324606,-1.4781693721688385,-0.020385729942541175,0.009302392662313252,-0.030000000000000027,0.37203442726192454,-0.010485704901537218
2011-12-09,26.3799991607666,7.53,1.85,78.62999725341797,0.10528870838387028,380410.74950690335,12.849006867684455,0.016800307131550903,0.29001142608182057,1.046701957981303,-1.0868747027809713,1.7556732451444776,1.373886392852684,-1.5498132060959844,-0.23923773618475996,-0.0013271402080627936,0.10000000000000009,0.3471203946228762,-0.017173104327463662
2011-12-10,26.3799991607666,7.53,1.85,78.62999725341797,0.08762635800905233,368000.0,12.815838217151068,0.0,0.28720537602033813,1.0385387216210196,-1.078251721571272,1.7479667526438227,1.2514254470699562,-2.5572517784910036,-0.268642972996874,-0.011881327886752668,0.16000000000000014,0.3238747802184193,-0.04592387205337367
2011-12-12,25.670000076293945,7.6,1.79,79.56999969482422,0.07114680240126461,368753.58976810944,12.817883921553147,-0.014704909436721349,0.20249231258194422,1.073429743814046,-1.2140234664315497,2.30955406810894,1.1380261365804387,-2.4619433922655842,-0.22041290494457222,-0.0013149245813095511,0.07000000000000006,0.30218585507051776,-0.04001622146916972
2011-12-13,25.40999984741211,7.6,1.72,80.25,0.055770833333333325,369409.6277652313,12.81966140965948,-0.009382931995555852,0.16946449278943243,1.0650074543521681,-1.3720560300528795,2.686406033934472,1.032864385098439,-2.3803911767702606,-0.2305931114726869,-0.0013149245813095511,0.0,0.2819493723565533,-0.03486452736850332
2011-12-14,26.040000915527344,7.63,1.67,80.52999877929688,0.04142454691610395,369980.74201316945,12.821206234652776,-0.010703405861583781,0.2404573811485594,1.0749827106774148,-1.4797333114931275,2.8085917152558637,0.9352215418826617,-2.31046338292335,-0.2341427058198602,-0.020753014586291307,-0.030000000000000027,0.26306806635176017,-0.030372986837759797
2011-12-15,25.110000610351562,7.62,1.66,80.23999786376953,0.02803898838279259,370477.9258434184,12.822549142573367,0.003608035790894201,0.1266824703811365,1.0604778590331134,-1.4903139863979673,2.5949837068526707,0.8444658221296183,-2.2476511502673775,-0.2415317441173377,-0.036086389774421246,-0.020000000000000018,0.24545118492598614,-0.026457725111088237
2011-12-16,24.290000915527344,7.65,1.62,80.25,0.015549820661066027,370910.74950690335,12.823716745281764,0.0014815460696389535,0.022205263100263224,1.0704203040459475,-1.5720468524987559,2.560627038529324,0.7600377179129034,-2.1935780597330403,-0.33570732206661047,-0.04847888012022583,-0.009999999999999787,0.229014053347747,0.007878528130696338
2011-12-17,24.290000915527344,7.65,1.62,80.25,0.003897015139858573,371287.5443909581,12.824732093658401,0.0,0.020456828881386682,1.0620295406712494,-1.5577591289670993,2.5227937357346906,0.7112456250698007,-2.146969463128543,-0.33570732206661047,-0.04847888012022583,-0.009999999999999787,0.21367766729901838,0.0068481721052542355
2011-12-19,24.920000076293945,7.65,1.58,80.25,-0.00697543685539026,371615.563389519,12.825615167147909,-0.010749370296997686,0.09637120810266632,1.0537560571021052,-1.6382860576200127,2.484294549658207,0.6631466242271083,-2.1067488040622133,-0.3244187189614598,-0.044735893841391317,-0.10999999999999988,0.19936831314460976,0.00595375748842919
2011-12-20,23.219999313354492,7.54,1.68,79.87999725341797,-0.01711979326585758,371901.1205134881,12.826383292851586,0.029811877266845692,-0.12212184447210978,0.978148089995905,-1.3874783110610986,2.241902155164039,0.6160046724838442,-2.0720046516861013,-0.3950754692438183,-0.05921935965997083,-0.010000000000000009,0.18601721363096227,0.005177058198810869
2011-12-21,21.43000030517578,7.49,1.7,80.0199966430664,-0.026584812474731545,372149.7124286125,12.827051505057979,0.0019343417493402947,-0.36898469731923,0.9394181652256876,-1.3290164119951111,2.289204720011011,0.5700492502234875,-2.041963480511694,-0.404998382645243,-0.05960313113711235,-0.010000000000000009,0.1735601973114381,0.004502362484611666
2011-12-22,21.15999984741211,7.45,1.69,79.91999816894531,-0.03541598766214052,372366.124260355,12.827632854244047,0.008819449396838363,-0.4093266446253699,0.906962050343183,-1.342178587315751,2.203719042056985,0.525473145587207,-2.0011033230267987,-0.37019372517334936,-0.06495789627477233,-0.040000000000000036,0.16193739010920966,0.003916108962283005
2011-12-23,20.729999542236328,7.37,1.75,80.01000213623047,-0.04365576546603438,372554.52170238236,12.82813867307741,0.008901104156464884,-0.47221197749939064,0.8491087771881111,-1.189545596678754,2.2241327461443836,0.48243203741241886,-1.9623948628667411,-0.2934540888872217,-0.0554231536814116,-0.08000000000000007,0.15109292753525888,0.003406579419008793
2011-12-24,20.729999542236328,7.37,1.75,80.01000213623047,-0.05134375000000002,386000.0,12.863592648446968,0.0,-0.47289728825569893,0.8422576226526485,-1.1806003952845499,2.196522845912036,0.4410455786787618,-0.9307919196750867,-0.279326000382321,-0.042503077316307314,-0.09000000000000008,0.14097468617827666,0.03797748129905898
2011-12-26,20.729999542236328,7.37,1.75,80.01000213623047,-0.05851689320861471,384423.4999074397,12.859500088204047,0.0,-0.4732734226563447,0.8354127895197831,-1.1714769433250463,2.1693826251470414,0.4013996343768178,-1.0420565696907813,-0.28333112533349336,-0.03728794163719917,-0.050000000000000044,-0.3285168932086147,0.033116795352460926
2011-12-27,21.90999984741211,7.37,1.72,79.79000091552734,-0.06520967247527039,383051.0768638249,12.855923619228902,0.0007907861928102316,-0.30377660531988304,0.8285915163354352,-1.2333957359208902,2.029978251765083,0.36354932364181797,-1.1380997484784248,-0.22796988305592558,-0.03728794163719917,-0.08000000000000007,-0.30651709964081164,0.02887211417092317
2011-12-28,23.520000457763672,7.4,1.65,80.48999786376953,-0.07145425633613367,381856.3132101255,12.852799673400037,-0.01321007564402899,-0.08863438133856123,0.8410085418698493,-1.389579950613951,2.3717287258337976,0.3275225442714219,-1.2209358219795794,-0.16862269845393874,-0.021391189981317282,-0.1200000000000001,-0.2859905664350522,0.025166819155989728
2011-12-29,22.649999618530273,7.36,1.63,80.4800033569336,-0.07728065909673738,380816.2110383917,12.850072151997407,0.010280743548580006,-0.20570057156851101,0.8085112069106138,-1.4255087547338585,2.333541638023552,0.29332370591592527,-1.28847305221169,-0.21667675758054683,-0.018843087801479808,-0.20000000000000018,-0.2668386337522028,0.02193347891999764
2011-12-30,23.399999618530273,7.38,1.64,80.16999816894531,-0.0827168850943618,379910.74950690335,12.84769163439768,-0.004927885185789148,-0.10710828087615341,0.8147066381539674,-1.3900409366692628,2.142806536344184,0.26093745527527923,-1.345750272228899,-0.2031152764948554,-0.02144854340748381,-0.14000000000000012,-0.24896924870741233,-0.015901014049287454
2011-12-31,23.399999618530273,7.23,1.64,80.16999816894531,-0.08778906329959546,376000.0,12.837344422372032,0.0,-0.10663659059478652,0.7107206423657211,-1.3783437810332346,2.1157587206804283,0.23033223412159373,-1.625613651389891,-0.267937157089444,-0.044632154020768144,-0.13000000000000012,-0.2322965229221483,-0.022155665832015004
2012-01-01,23.399999618530273,7.23,1.64,80.16999816894531,0.36,375717.99427447846,12.836594125742447,0.0,-0.10392982813949028,0.7047726541043291,-1.3665338196770827,2.0905139009082156,3.4079660831294927,-1.6331521623514227,-0.1198701094143928,-0.0406560056411287,-0.2100000000000002,0.23578125319838178,-0.019329493486454297
2012-01-02,23.399999618530273,7.23,1.64,80.16999816894531,0.3252803964038539,375472.4940312729,12.835940495922134,0.0,-0.10248672502797564,0.6987708710478369,-1.3549280488958257,2.064309057864825,3.1014552477461725,-1.638934991563281,-0.1198701094143928,-0.0406560056411287,-0.2100000000000002,0.21999168801998364,-0.016859177477902776
2012-01-03,22.969999313354492,7.06,1.7,79.61000061035156,0.29288586079556966,375258.773656261,12.835371130051858,0.015810555358222466,-0.15864604533737295,0.579443172334994,-1.2023849843082763,1.7615005870778155,2.828324770600093,-1.6433818522659578,-0.11113401104729137,-0.07370319578713458,-0.09000000000000008,0.20525950278651733,-0.014701021945549897
2012-01-04,22.219999313354492,7.0,1.75,80.08999633789062,0.26266069032752665,375072.7192634065,12.834875204188627,0.0015675005508038015,-0.2593292808789914,0.5331485273812827,-1.0749064634201124,1.9792208630586066,2.5831041420744874,-1.640549549966949,-0.13415003801769432,-0.08223809823697192,0.030000000000000027,0.19151388792626203,-0.012816430209053209
2012-01-05,21.479999542236328,7.0,1.75,80.94000244140625,0.23445960910601843,374910.74950690335,12.834443275310816,0.002658651921510445,-0.36384411858544824,0.5275766519918528,-1.0664423702588834,2.3670906966627,2.3615784276926997,-1.6361988538464178,-0.1925116041693622,-0.08617769624105232,0.08000000000000007,0.1786887757726851,-0.002901147061216136
2012-01-06,20.6299991607666,7.0,1.73,81.23999786376953,0.20814706992934212,374769.74664414255,12.834067107422902,-0.0025805555186131836,-0.4880802300678252,0.5219774636715463,-1.1052204557748293,2.4738981355912135,2.160432664028578,-1.6310076049574431,-0.19651991107368705,-0.08486622064324156,0.07000000000000006,0.16672252301323817,-0.002527018319545604
2012-01-07,20.6299991607666,7.0,1.73,81.23999786376953,0.18359660278639844,391000.0,12.876462838967504,0.0,-0.4892383944459494,0.5163797171786157,-1.096516321373942,2.434138017889763,1.977012264504505,-0.46430333936389645,-0.16331849430269596,-0.0887954987831312,0.10999999999999988,0.15555761440360585,0.04052234304536917
2012-01-09,21.06999969482422,6.99,1.72,81.05000305175781,0.16069020698439151,388776.2527239203,12.870759271318082,0.0024245302992804835,-0.426891275476276,0.5037975614507207,-1.111580717858713,2.307394492633902,1.8091572004484548,-0.6195169950239804,-0.1422145673734163,-0.0902250915927254,0.09999999999999987,0.1451403863233255,0.03538814126622469
2012-01-10,20.690000534057617,6.92,1.76,80.80000305175781,0.13931778398391886,386840.36828010087,12.865767401852215,0.008633193275651808,-0.4852256833365694,0.44941802434528755,-1.008365694708888,2.158834613455827,1.6550845427106848,-0.7551067955178951,-0.18602017941100124,-0.10028987820886615,0.17999999999999994,0.1354207688440603,0.030892197663588306
2012-01-11,21.049999237060547,6.98,1.69,81.3499984741211,0.1193766082153978,385155.0829870577,12.86140134511596,0.0005417056160277585,-0.43467340733892673,0.48558989584498413,-1.165835823397709,2.3820599390707766,1.513303552537852,-0.8697668719529297,-0.09811342281421354,-0.07717326524558366,0.010000000000000009,0.12635204507078807,0.02695806980514348
2012-01-12,20.469999313354492,6.93,1.72,80.7699966430664,0.10077083333333331,383687.9569258843,12.857584889049441,0.0023963768154892954,-0.5216496312184286,0.44483579092973763,-1.0857675060123528,2.0836918117950805,1.3825531937249957,-0.969180139745935,-0.0458314575968668,-0.07770898432731643,0.020000000000000018,0.11789062659919089,0.023517781626539502
2012-01-13,20.90999984741211,7.02,1.65,81.43000030517578,0.08341103153526028,382410.74950690335,12.854250570399495,-0.005186386700214875,-0.45831499569477063,0.5020198969513509,-1.2426369673274886,2.3538155142553867,1.2617554091234342,-1.0552923212600362,-0.011885093635772837,-0.05945081435374866,-0.040000000000000036,0.10999584400999182,-0.022212268568008398
2012-01-14,20.90999984741211,7.02,1.65,81.43000030517578,0.06721376373111818,367000.0,12.813117127036707,0.0,-0.4610251984201255,0.4961734274007455,-1.2327226778751925,2.318834867181027,1.149979684529058,-2.152103989719957,0.008645601777673928,-0.04865448816352558,-0.10000000000000009,0.1026297513932587,-0.05764214428137571
2012-01-16,20.90999984741211,6.98,1.65,81.43000030517578,0.05210117849709664,367883.0392048133,12.815520338385177,0.0,-0.46371604908282116,0.46224870645938393,-1.2229268960547173,2.284772329310103,1.0464158266203925,-2.0650933667906655,0.008645601777673928,-0.05436878942696399,-0.10000000000000009,0.09575694396313102,-0.050247063467038444
2012-01-17,22.200000762939453,6.99,1.66,81.18000030517578,0.03800063788634253,368651.7694819761,12.817607763303133,0.0038732968080010415,-0.28186401233391495,0.46343255269309597,-1.189616703195301,2.143236558331984,0.9508334761011099,-1.9903274140150955,0.06851041887937148,-0.05293714995552623,-0.09000000000000008,0.08934438788634255,-0.04379358181282633
2012-01-18,20.889999389648438,6.93,1.68,80.5999984741211,0.024844368298004377,369320.988057783,12.819421431226273,0.010995394107225786,-0.4736646075627957,0.41481962531283584,-1.1330300023570785,1.8638579178663248,0.859829048747068,-1.9206257854237976,-0.04767260029200138,-0.06155789299943337,-0.040000000000000036,0.08336126150661909,-0.038163457823168656
2012-01-19,19.8700008392334,6.77,1.75,80.20999908447266,0.012569134726532538,369903.57666591986,12.820997647051765,0.005262523647516532,-0.6316627947434139,0.2926661707118403,-0.9586961406410652,1.6746455136836016,0.7733078002359717,-1.8601446784830822,-0.16864004369323737,-0.08897891328594065,0.10000000000000009,0.07777880720180293,-0.03325292334772989
2012-01-20,18.280000686645508,6.69,1.79,80.22000122070312,0.0011159368255290736,370410.74950690335,12.822367802679981,0.00372037140616975,-0.8926058662053488,0.22713226401255576,-0.856300871023921,1.6623819345923887,0.6911590938395422,-1.8076920598013753,-0.21435223149844473,-0.09544605860064781,0.16000000000000014,0.07257019316166274,0.00925067564327442
2012-01-21,18.280000686645508,6.69,1.79,80.22000122070312,-0.009570274674707252,381000.0,12.850554654108839,0.0,-0.8944611099838423,0.22077310307942294,-0.8494183671000182,1.6457445994424593,0.6132592885336019,-1.0678676368623026,-0.24692840247286263,-0.09815976447224406,0.15000000000000013,0.06771038442203013,0.03503431572366189
2012-01-23,18.670000076293945,6.62,1.83,79.69000244140625,-0.01954086255896778,380070.74709095905,12.84811269092902,-0.002579693394550543,-0.8305917331843604,0.1610873537579537,-0.7472384307192119,1.4030300001129017,0.5394743967777392,-1.1282826218030224,-0.22581804442145303,-0.08814366622175651,0.19000000000000017,0.06317602253539402,0.03050492762588597
2012-01-24,18.90999984741211,6.62,1.84,79.86000061035156,-0.02884375000000003,379261.7854475489,12.845981972397153,-0.0011406780116192865,-0.7919169524528223,0.15439513107635813,-0.7168858418768335,1.4631927310604071,0.4696624987962198,-1.1807193664264057,-0.2130451314603281,-0.08814366622175651,0.20000000000000018,0.05894531329959543,0.02656054117088047
2012-01-25,18.309999465942383,6.63,1.79,79.56999969482422,-0.037523650899036545,378557.54343319323,12.844123370510808,0.008332849397662174,-0.8931672115672394,0.15537188110497724,-0.8307474949457188,1.3265731138829464,0.4036759091705422,-1.2193512149631567,-0.2452886765426494,-0.08663423197290232,0.15000000000000013,-0.3975236508990365,0.02312572345904229
2012-01-26,18.56999969482422,6.58,1.74,79.41000366210938,-0.04562228480110761,377944.46515089914,12.842502546218064,-0.005143261090426308,-0.8517448766782925,0.10949159071805134,-0.9444534739542337,1.2473137232007712,0.34136309866228104,-1.2510242029644982,-0.21264162787705487,-0.07041030616792465,0.040000000000000036,-0.3709026812049615,0.0201347435380832
2012-01-27,18.530000686645508,6.57,1.71,78.9000015258789,-0.053178577418118364,377410.74950690335,12.84108939457111,-0.00045510718196455216,-0.8603502434906829,0.09497204039182146,-1.009703356948194,1.020286006997793,0.2825703795954906,-1.2769726584486514,-0.1816016759561947,-0.06339631655879407,-0.040000000000000036,-0.34606443821368804,-0.009465259537728699
2012-01-28,18.530000686645508,6.57,1.71,78.9000015258789,-0.060228847723495404,372000.0,12.826649133255284,0.0,-0.8624615303667974,0.08833791841370897,-1.0022408947696624,1.0124187766877553,0.2271433670509562,-1.634680695008088,-0.14773117097635513,-0.06339631655879407,-0.040000000000000036,-0.32288953805102205,-0.021463557673735423
2012-01-30,19.399999618530273,6.65,1.65,79.16000366210938,-0.06680698251766448,372235.79202129395,12.82728278197713,-0.003419587361556245,-0.7223887102798007,0.145036749726963,-1.1401209952564484,1.1148471641584439,0.17492823078372155,-1.603229691291609,-0.06147323999702303,-0.05129329438755037,-0.08000000000000007,-0.3012665916236829,-0.01869919042002266
2012-01-31,19.440000534057617,6.61,1.61,79.27999877929688,-0.0729445993034004,372441.0608982521,12.827834078506228,-0.0003804042407955944,-0.7212375648144445,0.1065995963994866,-1.2286437443679905,1.1568014419645845,0.12577275439129823,-1.5752841671672704,-0.0594134598985252,-0.057326495191718285,-0.11999999999999988,-0.28109166923274254,-0.01628929200457918
2012-02-01,18.549999237060547,6.54,1.64,78.91999816894531,0.0,372619.7578347152,12.82831376267535,0.008719014476313243,-0.8738179157526882,0.04331279141982434,-1.1468848438776666,0.99516906430196,0.6372688046740704,-1.5483207923344575,-0.12738046540756542,-0.06654339077661175,-0.08000000000000007,-0.18359660278639844,-0.014188783542714134
2012-02-02,17.979999542236328,6.55,1.63,78.97000122070312,-0.010611480549396729,372775.32255341246,12.82873116473514,0.0015839802217558995,-0.9739727755163914,0.04487013092276755,-1.1627944893403845,1.0090141437736628,0.555823394259603,-1.5239723806825054,-0.1403905139859356,-0.05495071998241774,-0.13000000000000012,-0.17130168753378824,-0.01235822983596968
2012-02-03,17.100000381469727,6.42,1.74,78.94000244140625,-0.020512341991034994,372910.74950690335,12.829094392533149,0.013921675415671853,-1.135084419036669,-0.06957033646326295,-0.8860682726576402,0.9885669080846833,0.47942820758395477,-1.5021560606270477,-0.2078220380674498,-0.08363079907241144,0.050000000000000044,-0.15983012597495386,0.002445259277864764
2012-02-04,17.100000381469727,6.42,1.74,78.94000244140625,-0.02975017236071817,368000.0,12.815838217151068,0.0,-1.139102459932932,-0.07693427461601357,-0.8793175078329968,0.9807557132052135,0.40777314154844463,-1.8173523617351728,-0.1798818803124207,-0.07644169549994206,0.020000000000000018,-0.14912678057611597,-0.011444564826062376
2012-02-06,17.760000228881836,6.44,1.69,79.08999633789062,-0.03836937286585325,368753.58976810944,12.817883921553147,-0.0006692715122553615,-1.024536533167115,-0.06750652765675823,-0.9955237020297785,1.0364024103545466,0.34056915471399263,-1.750302068399722,-0.16327875569166306,-0.08623467792145734,0.040000000000000036,-0.13914020619918654,-0.009950156953081546
2012-02-07,17.649999618530273,6.36,1.75,78.56999969482422,-0.04641137129781499,369409.6277652313,12.81966140965948,0.0025255613359825325,-1.0499169156205634,-0.14367829303771967,-0.840387984522434,0.8082259354398498,0.2775461964348795,-1.692355410495693,-0.16949174437688797,-0.09873484068568894,0.10000000000000009,-0.12982240283307528,-0.008652353015870418
2012-02-08,18.15999984741211,6.29,1.74,78.63999938964844,-0.05391482115272256,369980.74201316945,12.821206234652776,0.00296301615950308,-0.9650004766557638,-0.21272294635678546,-0.8586361904759462,0.831242390357612,0.21845145684808887,-1.6408009614782113,-0.1410061413724475,-0.10408784606193211,0.09000000000000008,-0.12112858488384073,-0.007524930082364989
2012-02-09,18.6299991607666,6.26,1.77,78.55999755859375,-0.06091578741769342,370477.9258434184,12.822549142573367,0.0012571712216441113,-0.887388638942623,-0.24725178077453028,-0.777371881241965,0.7904631017706756,0.16304787744490906,-1.5931058612714195,-0.1753191836787975,-0.11030037113371183,0.1100000000000001,-0.11301696591479006,-0.006545249959781785
2012-02-10,20.790000915527344,6.35,1.69,79.11000061035156,-0.06744791991554742,370910.74950690335,12.823716745281764,-0.00741568655817738,-0.5404913468713841,-0.17533017868443282,-0.9704992131573429,1.01765120458334,0.11111287360475061,-1.5496045035534882,-0.004798400444240514,-0.08740500029721177,0.010000000000000009,-0.10544855780188996,0.007878528130696338
2012-02-11,20.790000915527344,6.35,1.69,79.11000061035156,-0.07354261504113496,361000.0,12.796633237315017,0.0,-0.546576355225125,-0.18350785997151983,-0.9636177052263742,1.0099235001966407,0.06243722982895117,-2.1848482517326553,0.045261047106900154,-0.06404627401958352,-0.06000000000000005,-0.09838698333913934,-0.02125068423812948
2012-02-13,19.040000915527344,6.27,1.7,78.94000244140625,-0.07922916666666668,362659.7358250366,12.801220306770748,0.007415686558177375,-0.8383271500814105,-0.2634165488929857,-0.9315742938207328,0.9300608870554448,0.01682413595718604,-2.046533425146056,0.04073447385896989,-0.0648375194953077,-0.09000000000000008,-0.09179830139319922,-0.018441102888731464
2012-02-14,19.540000915527344,6.27,1.63,79.58000183105469,-0.08453490694136505,364104.6197824449,12.805196522307268,-0.0012571712216440114,-0.761022498591689,-0.2718076603199835,-1.1009859368839003,1.1971075085084233,-0.025911661249524653,-1.9275548584271087,0.06665608987997729,-0.0648375194953077,-0.16000000000000014,-0.08565084376689412,-0.01600971234550741
2012-02-15,21.139999389648438,6.27,1.64,79.66999816894531,-0.08948533766218418,365362.4643254643,12.80864519276022,-0.004670841438486914,-0.5112069093124345,-0.27997335400220835,-1.0681635209487987,1.2275560279055244,-0.06594461183118222,-1.872331619234883,0.12424898993013311,-0.05431901530408756,-0.19000000000000017,-0.07991506298747693,-0.013903949813146355
2012-02-16,19.219999313354492,6.26,1.7,79.33999633789062,-0.09410425284702577,366457.48160092876,12.811637781576007,0.011012250441406912,-0.8309481286771706,-0.2975270845974113,-0.9087488750610413,1.077539051688502,-0.10777301563868555,-1.8126144133891378,0.016260493215370708,-0.055915184836909715,-0.14000000000000012,-0.07456339028805799,-0.012078963705757673
2012-02-17,17.780000686645508,6.2,1.72,79.33000183105469,-0.0984138530995933,367410.74950690335,12.814235709655515,0.002642920866123937,-1.091107665488822,-0.36236797580101304,-0.8511094878172762,1.065942628122537,-0.14734021258392235,-1.751088267611587,-0.029373060814140928,-0.06705551214672512,-0.07000000000000006,-0.06957010309959327,0.0176024723404975
